user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1,4d4ac10da0ef54814b6ffff6,4bf58dd8d48988d157941735,American Restaurant,40.78401843692215,-73.97452399134636,-240,2012-07-05 01:00:14+00:00,3597
1,3fd66200f964a520c7f11ee3,4bf58dd8d48988d1ca941735,Pizza Place,40.73168165030361,-73.99618148803711,-240,2012-07-07 02:12:49+00:00,171
1,49ff6b95f964a5201f701fe3,4bf58dd8d48988d11e941735,Bar,40.74781156213384,-73.94023868135636,-240,2012-07-07 22:22:59+00:00,821
1,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-240,2012-07-29 22:08:53+00:00,1474
2,4b8f50d9f964a520365133e3,4bf58dd8d48988d1fd931735,Subway,40.646098782777614,-73.9026689529419,-300,2013-01-03 15:13:27+00:00,2320
2,4a3d735cf964a5204ba21fe3,4bf58dd8d48988d1f6941735,Department Store,40.75150160315114,-73.98271884655175,-300,2013-01-07 16:36:38+00:00,940
2,3fd66200f964a520def11ee3,4bf58dd8d48988d163941735,Park,40.73528249691621,-73.99040315158283,-300,2013-01-07 17:41:00+00:00,192
2,4c26b50fa852c9287f33e76c,4f2a25ac4b909258e854f55f,Neighborhood,40.64365659494853,-73.90067338943481,-300,2013-01-07 20:13:30+00:00,2957
2,4d48864b551db1f722e9a330,4bf58dd8d48988d175941735,Gym / Fitness Center,40.6465595911062,-73.91360705242816,-300,2013-01-08 15:18:53+00:00,3596
2,4b8f50d9f964a520365133e3,4bf58dd8d48988d1fd931735,Subway,40.646098782777614,-73.9026689529419,-300,2013-01-09 14:23:52+00:00,2320
2,4a5dd98ef964a520c2bd1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73784112293886,-73.98849808812169,-300,2013-01-09 18:06:35+00:00,1039
2,3fd66200f964a520def11ee3,4bf58dd8d48988d163941735,Park,40.73528249691621,-73.99040315158283,-300,2013-01-09 18:16:22+00:00,192
3,427c0500f964a52097211fe3,4bf58dd8d48988d18f941735,Art Museum,40.778936659294864,-73.96229820007625,-240,2012-08-05 19:12:16+00:00,339
3,4af5a46af964a520b5fa21e3,4bf58dd8d48988d18f941735,Art Museum,40.761396839012,-73.97698574930376,-240,2012-08-09 23:49:50+00:00,1661
3,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-240,2012-08-13 14:47:33+00:00,1474
3,4b0a9290f964a520352523e3,4bf58dd8d48988d124941735,Office,40.74202374678596,-73.98998447863148,-240,2012-10-11 22:45:31+00:00,1744
3,4ad507bff964a520660121e3,4bf58dd8d48988d164941735,Plaza,40.7722274447236,-73.98302876064133,-240,2012-10-12 22:59:29+00:00,1505
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2012-12-03 23:01:14+00:00,1900
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2012-12-05 23:24:58+00:00,1900
4,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2012-12-06 02:52:22+00:00,271
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2012-12-11 23:57:51+00:00,1900
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2012-12-19 00:07:36+00:00,1900
4,4b4bb51df964a520c5a426e3,4bf58dd8d48988d172941735,Post Office,40.75102830623012,-73.99425029754639,-300,2012-12-22 23:28:01+00:00,1975
4,49e17f24f964a520d1611fe3,4bf58dd8d48988d180941735,Movie Theater,40.7749479814848,-73.98189814571478,-300,2012-12-28 16:51:32+00:00,731
4,4a68fff8f964a5206dcb1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80036098185175,-73.94681134886906,-300,2012-12-31 14:21:13+00:00,1093
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-01-01 01:29:33+00:00,1900
4,4a68fff8f964a5206dcb1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80036098185175,-73.94681134886906,-300,2013-01-02 21:35:05+00:00,1093
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-01-06 17:10:54+00:00,1900
5,4a946ed7f964a520902120e3,4bf58dd8d48988d1fd931735,Subway,40.72688476018746,-74.03454780578613,-240,2012-10-18 21:03:24+00:00,1271
5,4ae8906ef964a52071b021e3,4bf58dd8d48988d129951735,Train Station,40.71267092713338,-74.01193141937256,-240,2012-10-23 23:55:40+00:00,1607
