user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
1,49d2b43ef964a520cb5b1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.720087,-74.003961,-240,2012-07-30 20:11:04+00:00,697
1,49b0c608f964a520cd521fe3,4bf58dd8d48988d16c941735,Burger Joint,40.78082577322013,-73.97648334503174,-240,2012-08-05 15:49:43+00:00,616
1,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-240,2012-08-10 16:40:07+00:00,405
1,50c7104fe4b0860fb5620c72,5032792091d4c4b30a586d5c,Concert Hall,40.76963366209763,-73.99434602137363,-300,2012-12-13 03:05:17+00:00,5110
1,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2012-12-15 00:13:02+00:00,1474
2,4d48864b551db1f722e9a330,4bf58dd8d48988d175941735,Gym / Fitness Center,40.6465595911062,-73.91360705242816,-300,2013-01-10 15:54:51+00:00,3596
2,4cfbed25d8468cfacd6df76b,4bf58dd8d48988d1d0941735,Dessert Shop,40.71404731341298,-73.95492106676102,-300,2013-01-11 21:13:29+00:00,3495
2,4a20b852f964a520b97c1fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73512485197505,-73.99009925734258,-300,2013-01-26 03:35:11+00:00,894
2,4c176109f693b7139f0f5f54,4bf58dd8d48988d12b951735,Bus Station,40.645805724956496,-73.90217542648315,-300,2013-01-26 05:02:42+00:00,2902
2,4c176109f693b7139f0f5f54,4bf58dd8d48988d12b951735,Bus Station,40.645805724956496,-73.90217542648315,-300,2013-02-04 19:35:27+00:00,2902
2,4b28e31df964a520ed9524e3,4bf58dd8d48988d172941735,Post Office,40.75283043612468,-73.97495935315057,-300,2013-02-13 14:34:49+00:00,1860
2,4b8f50d9f964a520365133e3,4bf58dd8d48988d1fd931735,Subway,40.646098782777614,-73.9026689529419,-300,2013-02-13 18:19:37+00:00,2320
2,42ec1480f964a5209e261fe3,4bf58dd8d48988d1e2941735,Beach,40.56708944867224,-73.8654613494873,-300,2013-02-13 19:16:40+00:00,368
3,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-240,2012-10-24 23:49:09+00:00,1474
3,4a048c32f964a5200a721fe3,4bf58dd8d48988d1d5941735,Hotel,40.7385297801453,-73.98550231628789,-300,2012-12-15 04:12:57+00:00,836
3,4fccfed41081ba9a64ce9613,4bf58dd8d48988d110941735,Italian Restaurant,40.73471408208615,-73.99995803833008,-300,2012-12-16 01:15:58+00:00,4954
3,4a5fb924f964a52018c01fe3,4bf58dd8d48988d1eb931735,Airport,40.640725851595455,-73.78937244415283,-300,2012-12-21 13:32:16+00:00,1050
3,4dc34fc7ae608779d1064ae9,4bf58dd8d48988d1d4941735,Bar,40.743597144110296,-74.0033270434982,-300,2013-02-01 00:08:13+00:00,3813
4,4a021207f964a52029711fe3,4bf58dd8d48988d116941735,Bar,40.73743415035814,-73.99128147407096,-300,2013-01-08 02:01:18+00:00,830
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-01-09 23:41:17+00:00,1900
4,48e480eef964a52022521fe3,4bf58dd8d48988d136941735,Theater,40.772124376373135,-73.98369312286377,-300,2013-01-11 23:57:56+00:00,604
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-01-16 23:33:39+00:00,1900
4,4a27d8b3f964a5208c911fe3,4bf58dd8d48988d134941735,Performing Arts Venue,40.75377861076244,-73.99197445110599,-300,2013-01-26 14:49:38+00:00,905
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-01-28 23:37:53+00:00,1900
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-01-30 23:33:24+00:00,1900
4,4a68fff8f964a5206dcb1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80036098185175,-73.94681134886906,-300,2013-01-31 14:49:09+00:00,1093
4,4a68fff8f964a5206dcb1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80036098185175,-73.94681134886906,-300,2013-02-04 14:30:37+00:00,1093
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-02-05 00:34:17+00:00,1900
4,4b376908f964a520ef4025e3,4bf58dd8d48988d132941735,Church,40.81681580433024,-73.94139250202096,-300,2013-02-14 00:37:40+00:00,1900
5,49e4ec34f964a5206e631fe3,4bf58dd8d48988d1fd941735,Mall,40.72696606629052,-74.0383243560791,-240,2012-10-25 22:58:56+00:00,743
5,49e4ec34f964a5206e631fe3,4bf58dd8d48988d1fd941735,Mall,40.72696606629052,-74.0383243560791,-240,2012-10-26 23:12:35+00:00,743
5,4e0123ec62843b639cfab90d,4bf58dd8d48988d118951735,Food & Drink Shop,40.72891738296314,-74.0413498878479,-240,2012-10-27 18:11:45+00:00,3950
5,4a80af37f964a520eaf51fe3,4bf58dd8d48988d1ff941735,Miscellaneous Shop,40.72289631456779,-74.03914363725167,-240,2012-10-28 16:47:05+00:00,1198
5,4e0123ec62843b639cfab90d,4bf58dd8d48988d118951735,Food & Drink Shop,40.72891738296314,-74.0413498878479,-240,2012-11-01 17:56:40+00:00,3950
5,4e0123ec62843b639cfab90d,4bf58dd8d48988d118951735,Food & Drink Shop,40.72891738296314,-74.0413498878479,-300,2012-11-05 23:39:26+00:00,3950
5,49e4ec34f964a5206e631fe3,4bf58dd8d48988d1fd941735,Mall,40.72696606629052,-74.0383243560791,-300,2012-11-16 00:59:15+00:00,743
5,4e0123ec62843b639cfab90d,4bf58dd8d48988d118951735,Food & Drink Shop,40.72891738296314,-74.0413498878479,-300,2012-11-20 00:44:50+00:00,3950
6,4b50e721f964a520db3727e3,4bf58dd8d48988d1fd931735,Subway,40.68991271945739,-73.98150444030762,-300,2013-02-08 08:23:35+00:00,2008
6,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068461798,-73.95842347218186,-300,2013-02-08 10:20:24+00:00,1599
6,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2013-02-11 05:30:52+00:00,1732
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-02-11 07:47:43+00:00,3224
6,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068461798,-73.95842347218186,-300,2013-02-11 09:12:05+00:00,1599
6,4c7f04be7fd4ef3b108394a1,4bf58dd8d48988d124941735,Office,40.690087225733166,-73.98177762291908,-300,2013-02-12 01:04:10+00:00,3224
6,4ad8fa6ef964a520ac1621e3,4bf58dd8d48988d1fd931735,Subway,40.68805850973953,-73.98049054251578,-300,2013-02-12 01:33:47+00:00,1528
6,4b21aee7f964a5201b4024e3,4bf58dd8d48988d1fd931735,Subway,40.77950085761895,-73.9558461945179,-300,2013-02-12 02:28:43+00:00,1836
6,4b21aee7f964a5201b4024e3,4bf58dd8d48988d1fd931735,Subway,40.77950085761895,-73.9558461945179,-300,2013-02-12 02:28:43+00:00,1836
6,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-02-13 05:38:45+00:00,3088
6,4a737bf8f964a52091dc1fe3,4bf58dd8d48988d1fd931735,Subway,40.708588361482406,-73.99103164672852,-300,2013-02-14 02:08:57+00:00,1145
6,49ef71e3f964a520b8681fe3,4bf58dd8d48988d114951735,Bookstore,40.75407123579426,-73.98446354157814,-300,2013-02-14 04:11:51+00:00,780
6,4b0b2275f964a520772d23e3,4bf58dd8d48988d1fd931735,Subway,40.75862338913814,-73.98165136086156,-300,2013-02-14 06:14:26+00:00,1750
6,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-02-14 09:43:16+00:00,4982
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-12-09 22:19:44+00:00,4556
7,4aed0b8cf964a520ebcc21e3,4bf58dd8d48988d1e5931735,Music Venue,40.81440531649213,-73.94437173850456,-300,2012-12-11 03:44:12+00:00,1625
7,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-300,2012-12-11 14:17:57+00:00,4117
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2012-12-11 15:56:14+00:00,4556
7,4d9e8aa89b91a1cdc7c958c0,4bf58dd8d48988d144941735,Caribbean Restaurant,40.72763277258863,-74.00158882141113,-300,2012-12-13 00:41:30+00:00,3752
7,4cc2ff0682388cfa2c686435,4bf58dd8d48988d13b941735,School,40.793591829710536,-73.94869413300925,-300,2012-12-14 14:06:16+00:00,3369
7,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-300,2012-12-17 23:44:19+00:00,4117
7,4e4b34e3814d52398af27a92,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80927000313523,-73.94907116889954,-300,2012-12-21 00:24:22+00:00,4117
7,4a33eb53f964a5206a9b1fe3,4bf58dd8d48988d1df941735,Bridge,40.85121557428245,-73.95206451416016,-300,2012-12-23 11:48:34+00:00,919
7,49d675c5f964a520d15c1fe3,4bf58dd8d48988d1e2931735,Art Gallery,40.76729171767489,-73.96567280256673,-300,2013-01-05 00:24:07+00:00,703
7,49b1f97af964a520dd521fe3,4bf58dd8d48988d155941735,Gastropub,40.73400374936925,-74.00299564003944,-300,2013-01-09 00:06:32+00:00,618
7,42f00900f964a520b9261fe3,4bf58dd8d48988d17e941735,Movie Theater,40.7311979118086,-74.00157272815704,-300,2013-01-09 00:18:20+00:00,369
7,4ef4c5b099111bd0a9b8e9c2,4bf58dd8d48988d1e0931735,Coffee Shop,40.77211112866,-73.96095474201344,-300,2013-01-14 15:27:02+00:00,4556
7,4eb0d7bc4fc6015c82ea1c3e,4bf58dd8d48988d1e0931735,Coffee Shop,40.81009017275893,-73.94326686859131,-300,2013-02-01 13:55:51+00:00,4388
7,4aed0b8cf964a520ebcc21e3,4bf58dd8d48988d1e5931735,Music Venue,40.81440531649213,-73.94437173850456,-300,2013-02-01 22:04:06+00:00,1625
7,4eb0d7bc4fc6015c82ea1c3e,4bf58dd8d48988d1e0931735,Coffee Shop,40.81009017275893,-73.94326686859131,-300,2013-02-02 14:05:25+00:00,4388
7,4eb0d7bc4fc6015c82ea1c3e,4bf58dd8d48988d1e0931735,Coffee Shop,40.81009017275893,-73.94326686859131,-300,2013-02-03 12:58:50+00:00,4388
7,4cc2ff0682388cfa2c686435,4bf58dd8d48988d13b941735,School,40.793591829710536,-73.94869413300925,-300,2013-02-12 13:45:02+00:00,3369
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-26 13:19:42+00:00,1525
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-27 21:43:44+00:00,1525
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-29 12:44:26+00:00,1525
8,466bed66f964a520aa471fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.73819586330371,-74.00347050688761,-300,2013-01-29 21:07:38+00:00,535
8,4af07830f964a52063dc21e3,4bf58dd8d48988d102941735,Gym / Fitness Center,40.77810349104415,-73.98030264734459,-300,2013-01-30 20:42:56+00:00,1637
8,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-02-01 13:24:53+00:00,1525
