user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
0,grand-army-plaza-new-york,,Parks & Outdoors>Plaza / Square,40.7646813811,-73.9731359482,0,2010-05-15 19:37:17,4766
0,nintendo-world-new-york,,Shops>Video Games,40.7580177306,-73.9794632792,0,2010-05-15 20:30:52,8025
0,rockefeller-center-new-york,,Home / Work / Other>Other - Buildings,40.758753,-73.9786862,0,2010-05-15 20:36:56,9507
0,ninth-avenue-international-food-festival-new-york,,Food>Arepas,40.7585703514,-73.9926195145,0,2010-05-15 20:38:43,8026
0,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-05-15 22:20:03,7931
0,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-05-22 14:46:13,7931
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-07-12 22:09:21,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-07-13 14:35:30,7186
1,starbucks-coffee-7th-ave-35th-new-york,,Food>Coffee Shop,40.7517192,-73.9901857,0,2010-07-13 14:36:19,10404
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-07-13 22:36:46,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-07-14 17:59:51,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-07-15 11:50:17,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-07-15 12:32:29,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-07-15 22:15:06,9010
1,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-07-19 18:35:09,6682
1,hertz-los-angeles,,Travel>Airport>Rental Car,33.95501,-118.385764,0,2010-07-19 18:54:53,5133
1,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-07-22 13:11:05,6682
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-07-23 11:52:25,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-07-23 13:27:09,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-07-23 21:07:25,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-07-26 12:27:06,9010
