user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
0,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-05-22 15:00:17,10466
0,times-square-new-york,,Parks & Outdoors>Plaza / Square,40.7559697428,-73.986954689,0,2010-05-22 15:31:46,11754
0,mta-subway-5th-ave-nqr-new-york,,Travel>Subway,40.7648764047,-73.9726424217,0,2010-05-22 16:15:15,7632
0,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-05-22 16:15:44,748
0,metropolitan-museum-of-art-new-york,,Arts & Entertainment>Art Gallery,40.7791928248,-73.9629435539,0,2010-05-22 17:09:08,7271
0,central-park-new-york,,Parks & Outdoors>Park,40.7807364089,-73.966999054,0,2010-05-22 17:38:04,2326
0,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2010-05-22 18:28:45,4780
0,staten-island-ferry-whitehall-terminal-new-york,,Travel>Boat / Ferry,40.700324873,-74.0130901337,0,2010-05-22 20:27:32,10488
0,staten-island-ferry-whitehall-terminal-new-york,,Travel>Boat / Ferry,40.700324873,-74.0130901337,0,2010-05-22 21:34:07,10488
0,new-pasteur-new-york,,Food>Vietnamese,40.7167,-73.9998,0,2010-05-22 22:09:09,7877
0,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-05-22 23:07:36,10466
0,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-05-22 23:22:29,7931
0,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-06-03 04:37:06,6682
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-16 13:35:25,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-16 16:15:51,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-16 17:29:34,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-17 11:04:48,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-17 13:00:44,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-19 13:00:19,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-19 15:13:09,7186
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-08-19 15:25:54,10466
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-20 11:30:53,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-20 12:39:32,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-20 18:36:29,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-20 22:16:01,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-30 10:54:24,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-30 15:15:21,7186
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-08-30 18:12:05,10466
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-30 18:48:59,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-31 12:31:33,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-31 13:05:29,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-08-31 18:00:56,7186
1,classified-vortex-new-york,,Arts & Entertainment>Art Gallery,40.753474,-73.992528,0,2010-08-31 18:36:47,2743
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-08-31 22:17:59,9010
1,port-authority-new-york,,Travel Spots>Bus Stations,40.7577901795,-73.9957523346,0,2010-09-01 12:21:46,9013
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-01 12:42:21,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-01 22:12:28,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-02 12:31:31,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-02 12:48:59,7186
1,koi-40th-new-york,,Food>Sushi,40.7529,-73.9841,0,2010-09-02 16:34:17,6125
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-02 22:15:02,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-07 14:07:19,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-08 12:22:04,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-08 15:03:22,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-13 12:40:58,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-13 15:17:56,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-13 15:29:11,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-13 22:55:15,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-15 09:51:36,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-15 18:09:30,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-16 13:19:34,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-16 14:55:12,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-16 22:04:47,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-17 11:14:07,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-20 15:05:52,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-20 22:21:42,9010
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-21 12:22:12,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-21 12:46:21,7186
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-21 17:47:00,10466
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-22 11:52:34,7186
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-22 19:07:39,10466
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-22 21:52:59,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-23 13:45:47,7186
1,mindshare-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.752729,-73.989548,0,2010-09-23 14:09:48,7370
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-24 11:45:19,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-24 12:14:04,7186
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-09-24 17:42:37,10466
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-27 19:06:46,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-28 15:25:54,7186
1,omma-global-conference-hilton-hotel-new-york,,Home / Work / Other>Convention Center>Meeting Room,40.762591,-73.980029,0,2010-09-28 17:22:41,8322
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-28 17:28:16,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-29 14:41:35,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-29 14:41:51,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-09-29 21:53:52,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-09-30 17:48:22,7186
1,web-20-expo-new-york,,Home / Work / Other>Convention Center,40.7577778,-74.0027778,0,2010-09-30 21:00:39,12503
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-01 16:59:46,7186
1,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-10-04 13:13:09,7931
1,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-10-04 13:13:49,7931
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-10-04 13:14:51,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-04 15:35:33,7186
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-04 15:55:08,10466
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-05 13:06:16,7186
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-05 14:18:50,10466
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-05 15:26:23,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-10-05 22:17:19,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-06 12:35:41,7186
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-06 15:07:11,10466
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-06 15:45:51,7186
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-07 15:31:31,10466
1,new-york-comic-con-new-york,,Home / Work / Other>Convention Center,40.7566199045,-74.0017604828,0,2010-10-08 19:34:59,7907
1,new-york-comic-con-new-york,,Home / Work / Other>Convention Center,40.7566199045,-74.0017604828,0,2010-10-08 19:36:24,7907
1,rockstar-games-new-york-comic-con-new-york,,Arts & Entertainment>Other - Entertainment,40.7570099985,-74.0019321442,0,2010-10-08 19:40:06,9523
1,rockstar-games-new-york-comic-con-new-york,,Arts & Entertainment>Other - Entertainment,40.7570099985,-74.0019321442,0,2010-10-08 19:40:16,9523
1,rockstar-games-new-york-comic-con-new-york,,Arts & Entertainment>Other - Entertainment,40.7570099985,-74.0019321442,0,2010-10-08 19:40:24,9523
1,rockstar-games-new-york-comic-con-new-york,,Arts & Entertainment>Other - Entertainment,40.7570099985,-74.0019321442,0,2010-10-08 19:40:42,9523
1,new-york-comic-con-new-york,,Home / Work / Other>Convention Center,40.7566199045,-74.0017604828,0,2010-10-08 20:04:20,7907
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-09 16:34:29,7186
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-10-09 23:48:03,9010
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-12 18:21:00,7186
1,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-10-13 19:29:11,6682
1,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-10-15 12:37:09,6682
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-18 14:13:18,10466
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-18 16:25:25,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-19 15:05:31,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-20 17:29:02,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-21 16:23:28,7186
1,mediacom-new-york,,Home / Work / Other>Corporate / Office,40.752729,-73.989548,0,2010-10-22 12:47:34,7186
1,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-10-22 16:06:31,10466
1,port-authority-bus-terminal-new-york,,Travel>Bus Station,40.756977,-73.990667,0,2010-10-22 21:29:28,9010
2,soldier-field-chicago,,Arts & Entertainment>Stadium>Football,41.8621781933,-87.6167821884,0,2010-08-22 00:21:03,10167
2,wrigley-field-chicago,,Parks & Outdoors>Baseball Field,41.9482478902,-87.6554703712,0,2010-09-25 17:25:57,12757
3,six-apart-new-york,,Home / Work / Other>Corporate / Office,40.7409,-73.9926,0,2010-08-31 17:59:47,10038
3,signature-room-at-the-95th-chicago,,Nightlife>Lounge,41.898719,-87.623971,0,2010-10-16 20:36:10,9989
