user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
0,49f50e91f964a5208b6b1fe3,,Tea Room,40.729125,-73.988619,-300,2013-02-16 04:27:25+00:00,1446
0,3fd66200f964a52018e51ee3,,Dive Bar,40.72511,-73.981301,-300,2013-02-16 04:45:15+00:00,48
0,3fd66200f964a520dbe71ee3,,Diner,40.770387,-73.960023,-240,2013-03-15 12:31:32+00:00,361
0,4aaeb93ef964a5200d6320e3,,Hotel,40.750267,-73.991075,-240,2013-03-15 14:06:57+00:00,2309
0,40788a80f964a5206bf21ee3,,Bar,40.682558,-73.993008,-240,2013-03-16 23:37:32+00:00,425
0,4c8cf3e9509e37043cb33755,,Beer Garden,40.687147,-73.990846,-240,2013-03-17 03:23:46+00:00,4309
0,4d9f8d97a428a1cdd92acb04,,Italian Restaurant,40.72302,-73.995854,-240,2013-03-20 18:41:39+00:00,4791
0,3fd66200f964a5209beb1ee3,,Steakhouse,40.710042,-73.962372,-240,2013-03-24 01:57:26+00:00,264
0,4e652e06fa76cd64cf66f973,,Italian Restaurant,40.726654,-73.992269,-240,2013-03-24 22:09:08+00:00,5170
0,4e9d9e599a5262f9812fed9e,,Coffee Shop,40.724291,-73.99289,-240,2013-04-01 13:28:17+00:00,5279
0,49f4884ef964a520156b1fe3,,Park,40.719168,-73.97456,-240,2013-04-02 01:08:00+00:00,1438
0,4f391aa3e4b0a82740933ddc,,Tech Startup,40.728491,-73.991086,-240,2013-04-03 23:00:53+00:00,5560
0,3fd66200f964a520c9e41ee3,,Bar,40.727486,-73.990624,-240,2013-04-04 01:14:40+00:00,331
0,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-240,2013-04-06 00:22:57+00:00,5434
0,4b2f244df964a520bae924e3,,Grocery Store,40.724107,-73.984854,-240,2013-04-06 00:46:08+00:00,2961
0,3fd66200f964a52022e51ee3,,German Restaurant,40.72417,-73.978871,-240,2013-04-06 19:13:05+00:00,67
0,4ca0d958e9a7ef3be3085416,,German Restaurant,40.723714,-73.978972,-240,2013-04-07 16:13:36+00:00,4362
1,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-04-25 12:54:50+00:00,735
1,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-04-28 18:48:53+00:00,735
1,4acbe67af964a52044c820e3,,Deli / Bodega,40.722307,-73.987352,-240,2013-05-03 00:07:34+00:00,2451
1,42893400f964a52052231fe3,,Park,40.663908,-73.970947,-240,2013-05-27 18:02:57+00:00,637
1,4b81eb25f964a52000c430e3,,Playground,40.692518,-74.001012,-240,2013-06-22 18:24:53+00:00,3381
2,4abbf86af964a520bb8520e3,,Train Station,40.730739,-73.680968,-300,2012-11-10 20:29:08+00:00,2390
2,43a18b01f964a5202e2c1fe3,,Coffee Shop,40.728431,-73.948728,-300,2012-11-11 23:12:39+00:00,730
2,4d02d8b726adb1f76cd2c870,,Mexican Restaurant,40.724119,-73.951116,-300,2012-11-11 23:14:04+00:00,4563
2,4ade6ebcf964a520de7521e3,,Indie Theater,40.758367,-73.992898,-300,2013-03-07 02:50:34+00:00,2573
3,4ac7e4a7f964a52065ba20e3,,Hotel,40.723026,-73.997365,-300,2013-02-06 23:18:07+00:00,2435
3,4ebca79ce300ba1043ce6d8a,,Whisky Bar,40.673961,-73.956983,-300,2013-02-12 23:20:28+00:00,5328
3,436d4780f964a520bd291fe3,,Convention Center,40.740383,-73.995924,-300,2013-02-19 16:54:26+00:00,704
3,4f874d66e4b0e6f34694b474,,Coffee Shop,40.680272,-73.974695,-300,2013-03-01 16:30:27+00:00,5698
3,4c59f2a3f346c928a7e04dca,,Bar,40.682481,-73.96168,-300,2013-03-10 01:55:29+00:00,4185
4,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-03-29 12:36:59+00:00,2797
4,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-03-29 18:12:03+00:00,735
4,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-05 12:32:58+00:00,2797
4,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-08 12:31:30+00:00,2797
4,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-10 12:32:07+00:00,2797
4,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-19 12:58:52+00:00,2797
4,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-25 12:43:42+00:00,2797
4,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-04-29 12:48:30+00:00,2797
4,4b09cecff964a520fb1d23e3,,Gym,40.74052,-73.978512,-240,2013-05-03 12:33:30+00:00,2797
5,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-03-11 12:48:16+00:00,735
5,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-03-20 09:16:00+00:00,2463
5,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-03-25 09:02:24+00:00,2463
5,49d3d4a7f964a5201a5c1fe3,,Hotel,40.740884,-74.00766,-240,2013-04-10 17:37:15+00:00,1283
6,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-300,2013-01-09 01:58:08+00:00,5434
6,3fd66200f964a52035e41ee3,,Music Venue,40.731698,-73.989227,-300,2013-01-12 02:03:32+00:00,90
6,4a2d48adf964a5209e971fe3,,Taco Place,40.735672,-73.99251,-300,2013-01-17 23:55:10+00:00,1624
6,4e59266f8877c8a76de15aa2,,Home (private),40.721341,-73.98888,-300,2013-01-28 00:45:00+00:00,5150
6,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-02-01 23:43:07+00:00,735
6,4ae9c4eaf964a52039b621e3,,Fast Food Restaurant,40.709722,-74.010489,-300,2013-02-06 14:40:10+00:00,2631
6,410c3280f964a520b80b1fe3,,Pub,40.724702,-73.992343,-300,2013-02-13 01:28:25+00:00,502
6,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-300,2013-02-25 17:52:11+00:00,5434
7,4ac4efbff964a520a79f20e3,,American Restaurant,40.723703,-73.996343,-240,2013-03-29 16:27:13+00:00,2419
