user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
0,4a494ce4f964a5202cab1fe3,,University,40.740195,-73.983465,-300,2013-02-13 03:05:43+00:00,2739
0,49f50e91f964a5208b6b1fe3,,Tea Room,40.729125,-73.988619,-300,2013-02-16 04:27:25+00:00,2139
0,3fd66200f964a52018e51ee3,,Dive Bar,40.72511,-73.981301,-300,2013-02-16 04:45:15+00:00,56
0,3fd66200f964a520dbe71ee3,,Diner,40.770387,-73.960023,-240,2013-03-15 12:31:32+00:00,415
0,4aaeb93ef964a5200d6320e3,,Hotel,40.750267,-73.991075,-240,2013-03-15 14:06:57+00:00,4139
0,40788a80f964a5206bf21ee3,,Bar,40.682558,-73.993008,-240,2013-03-16 23:37:32+00:00,484
0,4c8cf3e9509e37043cb33755,,Beer Garden,40.687147,-73.990846,-240,2013-03-17 03:23:46+00:00,9943
0,4d9f8d97a428a1cdd92acb04,,Italian Restaurant,40.72302,-73.995854,-240,2013-03-20 18:41:39+00:00,11079
0,3fd66200f964a5209beb1ee3,,Steakhouse,40.710042,-73.962372,-240,2013-03-24 01:57:26+00:00,313
0,4e652e06fa76cd64cf66f973,,Italian Restaurant,40.726654,-73.992269,-240,2013-03-24 22:09:08+00:00,12073
0,4e9d9e599a5262f9812fed9e,,Coffee Shop,40.724291,-73.99289,-240,2013-04-01 13:28:17+00:00,12355
0,49f4884ef964a520156b1fe3,,Park,40.719168,-73.97456,-240,2013-04-02 01:08:00+00:00,2130
0,4f391aa3e4b0a82740933ddc,,Tech Startup,40.728491,-73.991086,-240,2013-04-03 23:00:53+00:00,13031
0,3fd66200f964a520c9e41ee3,,Bar,40.727486,-73.990624,-240,2013-04-04 01:14:40+00:00,384
0,4ef0e7cf7beb5932d5bdeb4e,,Tech Startup,40.724169,-73.997211,-240,2013-04-06 00:22:57+00:00,12742
0,4b2f244df964a520bae924e3,,Grocery Store,40.724107,-73.984854,-240,2013-04-06 00:46:08+00:00,5878
0,3fd66200f964a52022e51ee3,,German Restaurant,40.72417,-73.978871,-240,2013-04-06 19:13:05+00:00,79
1,4ac60da4f964a520b9b220e3,,Library,40.753288,-73.982148,-240,2012-07-07 20:29:39+00:00,4428
1,3fd66200f964a5200ae91ee3,,Bowling Alley,40.757394,-73.993301,-240,2012-07-07 23:18:51+00:00,28
1,4a7b81f6f964a5203eeb1fe3,,Furniture / Home Store,,,-240,2012-08-13 17:14:10+00:00,3367
2,43a52546f964a520532c1fe3,,Airport,,,-300,2012-12-03 23:48:23+00:00,1049
3,4a5403b8f964a520f3b21fe3,,Ramen /  Noodle House,40.73077,-73.990696,-240,2013-04-21 02:19:28+00:00,2809
3,43a52546f964a520532c1fe3,,Airport,,,-240,2013-04-25 12:54:50+00:00,1049
3,43a52546f964a520532c1fe3,,Airport,,,-240,2013-04-28 18:48:53+00:00,1049
3,4acbe67af964a52044c820e3,,Deli / Bodega,40.722307,-73.987352,-240,2013-05-03 00:07:34+00:00,4507
3,42893400f964a52052231fe3,,Park,40.663908,-73.970947,-240,2013-05-27 18:02:57+00:00,898
4,4ed3a3c81081bc34fc559119,,Miscellaneous Shop,40.745322,-74.005859,-240,2012-06-26 22:46:09+00:00,12581
4,3fd66200f964a520c2e51ee3,,Bar,40.744284,-74.006483,-240,2012-06-27 01:07:24+00:00,375
5,4459d2f1f964a520d7321fe3,,Airport,,,-300,2013-03-07 10:27:13+00:00,1137
