user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
0,4ca0d958e9a7ef3be3085416,,German Restaurant,40.723714,-73.978972,-240,2013-04-07 16:13:36+00:00,10062
0,4c6b02f46d390f4717d3099a,,College Academic Building,40.735619,-73.997214,-240,2013-04-20 20:49:20+00:00,9715
0,46936ee3f964a520d0481fe3,,Chinese Restaurant,40.717374,-73.997451,-240,2013-04-28 22:44:58+00:00,1458
0,41f19780f964a520101f1fe3,,French Restaurant,40.767971,-73.981714,-240,2013-05-03 03:58:41+00:00,793
0,491ada01f964a52072521fe3,,Coffee Shop,40.725292,-73.992146,-240,2013-05-03 14:07:41+00:00,1637
0,4750accef964a520b24c1fe3,,Art Museum,40.722338,-73.99329,-240,2013-05-04 15:37:23+00:00,1540
0,5149109f011ce13c39bdadc2,,French Restaurant,40.727649,-73.993607,-240,2013-05-06 00:48:56+00:00,14331
0,491ada01f964a52072521fe3,,Coffee Shop,40.725292,-73.992146,-240,2013-05-06 13:21:25+00:00,1637
0,491ada01f964a52072521fe3,,Coffee Shop,40.725292,-73.992146,-240,2013-05-07 13:00:21+00:00,1637
0,51257c6ae4b086137682f82c,,Bar,40.71602,-73.962028,-240,2013-05-12 03:39:52+00:00,14308
0,439ea548f964a5200f2c1fe3,,Rock Club,40.713453,-73.958774,-240,2013-05-12 04:02:50+00:00,1042
0,43c7878df964a520822d1fe3,,Tea Room,40.730466,-73.989279,-240,2013-05-12 20:15:32+00:00,1070
0,43a52546f964a520532c1fe3,,Airport,,,-240,2013-05-17 19:44:05+00:00,1049
0,491ada01f964a52072521fe3,,Coffee Shop,40.725292,-73.992146,-240,2013-05-21 14:21:13+00:00,1637
0,3fd66200f964a520a5e41ee3,,Hot Dog Joint,40.727041,-73.983836,-240,2013-05-22 03:08:51+00:00,329
0,44d9e8dbf964a5208a361fe3,,Gourmet Shop,40.724135,-73.997789,-240,2013-05-29 17:05:44+00:00,1181
0,4e41f0822271a90466a0e967,,Seafood Restaurant,40.726187,-73.986112,-240,2013-06-16 23:40:20+00:00,11867
0,4e300d723151250387b61125,,Ice Cream Shop,40.726349,-73.984157,-240,2013-06-19 00:06:35+00:00,11771
0,3fd66200f964a520e8e31ee3,,Bar,40.72034,-73.988183,-240,2013-06-28 00:32:52+00:00,446
